Target,Message
0,let pool money togeth buy bunch lotto ticket win get lt gt u get lt gt deal
0,go
0,cool text readi
0,fine thatåõ way u feel thatåõ way gota b
0,good morn boytoy yummi lip sexi bun think crave need
0,u come back dinner rite dad ask confirm wif u
1,chanc win free bluetooth headset simpli repli back
0,nice wait text right gon na pay ticket ya know
0,true lov n care wil nevr go unrecogn though somon often make mistak valu definitli undrstnd start miss
0,umma say anyth
0,realis busi guy tri bother get exam outta way tri car day
1,urgent mobil number award prize guarante call land line claim valid
1,congratul week competit draw u prize claim call sm
0,say fantast chanc anyth need bigger life lift lose live think would first person die n v q
0,mysteri solv open email sent anoth batch sweeti
1,lyricalladi invit friend repli see stop send stop frnd
0,r give second chanc rahul dengra
0,thought get watch co that kind thing u love much
0,pathaya enketa maraikara pa
0,sure thing big man hockey elect go longer hour though
0,hello handsom find job lazi work toward get back net mummi boytoy miss
0,haha awesom minut
0,told tell stupid hear wont tell anyth dad call brother spoken
0,happi new year melodi
0,ok sent u da latest version da project
0,still look car buy gone drive test yet
1,want funk ur fone weekli new tone repli text origin n best tone network oper rate appli
0,think go finn come
0,well watch shrek b
0,eldest know
0,creepi crazi
0,anyway go gym whatev love smile hope ok good day babe miss much alreadi
0,eaten day sit stare juici pizza ca eat med ruin life
0,gim lt gt minut ago
0,pleas give pick tuesday even ok
0,dont put phone silent mode ok
1,hear new come ken stuff
1,free unlimit hardcor porn direct mobil txt porn get free access hr chrgd per day txt stop msg free
0,ju finish bath
1,dear voucher holder claim week offer pc pleas go http ts cs appli
0,well boy glad g wast night applebe noth
1,msg mobil content order resent previou attempt fail due network error queri customersqueri
0,good morn love go sleep wish great day full feel better opportun last thought babe love kiss
0,oh kay sat right
0,that cool day
1,sport fan get latest sport news str ur mobil wk free plu free tone txt sport norm
0,play w comput aiyah tok u lor
1,free video camera phone half price line rental mth cross ntwk min txt call
0,one joy lifei wake daywith thought somewheresomeon care enough tosend warm morn greet
0,infact happi new year see
1,ur current pound maxim ur send collect cc po box
0,accident delet messag resend pleas
0,yo howz u girl never rang india l
0,ju tell u dat b leav shanghai instead haf time meet cya
0,everi monday nxt week vl complet
0,sorri call later meet sir
0,sir wait call free pleas call
0,send ur birthdat month year tel u ur life partner name method calcul repli must
0,oh k got job what
0,mmmmm sooooo good wake word morn love mmmm fuck love lion devour kiss across sea
1,want new nokia colour phone deliveredtomorrow free minut mobil free text free camcord repli call
0,big god bring success
0,hey someth came last min think wun sign tmr hee
0,ìï give time walk
0,glad follow dream
0,u still paint ur wall
0,right though ca give space want need realli start becom issu go suggest set definit move still greec mayb readi
0,go noth
0,mean still think teju
1,free entri wkli comp win fa cup final tkt may text fa receiv entri question std txt rate c appli
1,bank granit issu explos pick member nasdaq symbol cdgt per
0,hi juan im come home fri hey cours expect welcom parti lot present ill phone u get back load love nicki x x x x x x x x x
0,whatev want know rule talk earlier week start happen show respons yet everi week bend rule way way whatev tire thia argument everi week lt gt movi doesnt inlud preview still get
0,nw came hme da
1,new textbuddi chat horni guy ur area free receiv search postcod txt one name rpl stop cnl
0,yar tot u knew di would happen long ago alreadi
0,sinc side fever vomitin
0,yeah probabl earlier
0,nimbomson yep phone know one obvious co that real word
0,realli dude friend afraid
0,coffe cake guess
0,aight lem know
0,like call mittelschmertz googl dont paracetamol dont worri go
1,loan purpos even bad credit tenant welcom call
0,gettin rdi ship comp
0,r home come within min
1,hi ya babe x u bout scammer get smart though regular vodafon respond get prem rate no use also bewar
0,k k watch film
0,ok give minut think see btw alibi cut hair whole time
0,know rape dude poker
1,doubl min txt free bluetooth orang avail soni nokia motorola phone call
0,shoot big load get readi
0,k give sec break lt gt cstore
0,r stayin extra week back next rugbi weekend hi c u soon ham
0,stayin troubl stranger saw dave day heåõ sort still bloke u gona get girl mr ur mum still think get
0,haha hope hear receipt sound gd luck
0,pleas ask macho price rang want someth new use plu interfu blackberri bold lt gt bb
0,india win level seri mean record
1,dear voucher holder claim week offer pc pleas go http ts cs appli
0,lol nah bad thank good b home quit realiti check how ur day u anyth websit
0,home
0,well right gon na get check today steam text want come get
0,love set soul fire spark flame big rawr flame xoxo
0,lol real told dad cancer
0,start skye
1,hot live fantasi call per min ntt ltd po box croydon nation rate call
0,oh yeah clearli fault
0,arestaur eat squid wan na dosometh late
0,ok call mom instead fun
0,done internet connect v slow send tri later first thing tomo
1,repli win weekli fifa world cup held send stop end servic
0,yo trip got postpon still stock
1,call send girl erot ecstaci stop text call nat rate
1,tri contact respons offer new nokia fone camcord hit repli call deliveri
0,dun cut short leh u dun like ah fail quit sad
0,stop wonder ever go stop tm whenev want mine laugh
0,oki
0,place get room cheap
0,come guoyang go n tell u told
1,privat account statement fone show point call identifi code expir
0,also rememb bead come ever
0,sorri grocer
0,gon na abl late notic home week anyway plan
0,k addi amp art get home
0,oh realli perform write paper go movi home midnight huh
0,know week go tirunelvai da
0,aiyar u poor thing give u support k jia think u
0,lunch come quickli open door
1,gsoh good spam ladi u could b male gigolo join uk fastest grow men club repli oncal mjzgroup repli stop msg
0,batteri mr adewal uncl aka egbon
0,hi princess thank pic pretti
0,u make fb list
0,drive train
0,ok way railway
1,goldvik invit friend repli see stop send stop frnd
0,sorri pain ok meet anoth night spent late afternoon casualti mean done includ time sheet sorri
0,thought slide enough
0,dun wear jean lor
0,pick ur fone u dumb
0,k
1,free nokia motorola upto linerent free min free call call
0,home babe still
0,random saw old roomat campu graduat
0,well keep mind got enough ga one round trip bar sudden influx cash
0,fight world easi u either win lose bt fightng close u dificult u lose u lose u win u still lose
0,look like u wil b get headstart im leav bout u r desper compani could head goin meet rummer
0,oh ok wat ur email
0,way school pl send ashley number
0,hi jon pete ive bin spain recent hav sum dinero left bill said u ur åôrent mayb interest hav around tb jame
0,haha dont angri take practic real thing
0,found enc lt gt
0,hope piss rememb gone sister someth
1,take part mobil survey yesterday text use howev wish get txt send txt c
0,think go reg pract lesson flung advanc haha wat time u go
0,someon smoke everi time smoke last two week call text want smoke
0,reach home safe n sound liao
0,want ask wait finish lect co lect finish hour anyway
0,know need get hotel got invit apologis cali sweet come english bloke weddin
0,sound great im go sleep good night
0,k da mani page want
0,dear know lt gt th lt gt th birthday love gopalettan plan give small gift day like particip welcom pleas contact admin team detail
0,dear regret cudnt pick frm ctla cochin mobil car ent style ishtamayoo happi bakrid
0,problem
0,aight tomorrow around lt gt
0,yo chad gymnast class wan na take site say christian class full
0,know lack particular dramastorm detail part worri
0,fyi take quick shower epsilon like lt gt min
0,wrong phone phone answer one assum peopl well
0,aiyah e rain like quit big leh drizzl least run home
0,get anywher damn job hunt
1,xxxmobilemovieclub use credit click wap link next txt messag click http
0,yeh indian nice tho kane bit shud go drink sometim soon mite hav go da work laugh soon love pete x x
1,cash prize claim c rstm
0,come right ahmad
0,got outta class gon na go gym
0,aight text tonight see
0,love decis feel could decid love life would much simpler less magic
0,cool night lem know around
1,tri contact repli offer min textand new video phone call repli free deliveri tomorrow
0,like made throw smoke friend car one time awesom
0,still look job much ta earn
0,doesnt make sens take unless free need know
0,prasanth ettan mother pass away last night pray famili
0,forget though love walk besid watch keep heart warm
0,lol enjoy role play much
0,ah well confus thing
0,oh god gon na googl nearbi cliff
0,cool let know kick around lt gt day
1,gent tri contact last weekend draw show prize guarante call claim code valid
0,nope drivin neva develop da photo lei
0,kind miss train co asthma attack nxt one half hr drive sure park
0,work ah den plu lor u workin oso rite den go orchard lor place go liao
0,meet depend wan lor
1,hard live chat choos girl connect live call cheap chat uk biggest live servic vu
0,love ass enjoy doggi style
0,first time histori sold price india lt gt lt gt lt gt shesil lt gt
0,jokin lar depend phone father get lor
0,fujitsu seri lifebook good
1,like tell deepest darkest fantasi call stop text call nat rate
1,get garden readi summer free select summer bulb seed worth scotsman saturday stop
0,sir goodmorn free call
0,glad went well come plenti time clair goe work
0,sorri guess whenev get hold connect mayb hour two text
0,messag text miss sender name miss number miss sent date miss miss u lot that everyth miss sent via
0,yet chikku wat abt u
0,good afternoon love goe day sleep hope well boytoy think
0,u attend ur drive lesson mani time wk n day
0,reach tell dont know
1,hello need posh bird chap user trial prod champney put need address dob asap ta r
0,good day mine realli busi much tomorrow night
0,ugh wan na get bed warm
1,urgent call landlin complimentari tenerif holiday cash await collect sae cs box
0,thanx lot
0,ok thk got u wan come wat
0,r meet
0,how watch resiz
0,sent type food like
1,congratul thank good friend u xma prize claim easi call per minut
0,got meh
0,eh den sat u book e kb liao huh
0,camera quit good pixel doom love holiday safe hope hav good journey happi new year see coupl week
0,dad gon na call get work ask crazi question
0,k fyi back parent place south tampa might need deal somewher els
0,ok said got wisdom teeth hidden insid n mayb need remov
0,hhahhaahahah rofl wtf nig leonardo room someth
0,dun b sad dun thk abt alreadi concentr ur paper k
0,u want meet
0,show wot say could u c dust
0,u switch fone dammit
0,shall send exe mail id
0,meet corpor st outsid gap see mind work
0,wahala rememb friend need
1,free msg bill mobil number mistak shortcod call charg call free bt landlin
0,babe answer ca see mayb better reboot ym got photo great
0,hi dear saw dear happi batteri low
0,probabl around mu lot
1,januari male sale hot gay chat cheaper call nation rate cheap peak stop text call
0,told accentur confirm true
0,tot u reach liao said
0,dunno dad said come home bring us lunch yup go w u lor call u reach school lor
0,let know chang next even appendix age rang howev imposs chill let know
0,k need login anyth
1,receiv week tripl echo rington shortli enjoy
0,could read love answer
0,cbe chennai
1,eeri nokia tone rpli tone titl eg tone dracula titl ghost addamsfa munster exorcist twilight
1,urgent urgent free flight europ give away call sept take friend free call claim
0,eatin lunch
0,ok prob come lunch
0,lol oh got friend dog
0,great safe trip dont panic surrend
0,send resum
0,got room soon put clock back til shout everyon get realis wahay anoth hour bed
0,never tri alon take weight tear come ur heart fall ur eye alway rememb stupid friend share bslvyl
0,u awak snow
0,job profil seem like bpo
0,think ask gym excus lazi peopl jog
1,custom servic announc recent tri make deliveri unabl pleas call
0,somewher beneath pale moon light someon think u dream come true goodnit amp sweet dream
0,darren say dat u meet da ge den dun meet dinner co later u leav xy feel awkward den u meet lunch lor
1,regist optin subscrib ur draw gift voucher enter receipt correct an what bbc chart
1,hack chat get backdoor entri chat room fraction cost repli call subscrib pm dp bcm box ldn
0,even da urgent
0,sister go earn da
0,hospit da return home even
0,that cool gentleman treat digniti respect
0,captain room
0,er yep sure prop
0,get back time soon
0,sing hu think also import find someon femal know place well prefer citizen also smart help navig even thing like choos phone plan requir guidanc doubt ask especi girl
0,abeg make profit start use get sponsor next event
0,jordan got vote last nite
0,hello boytoy geeee miss today like send tm remind think love love kiss
1,today voda number end select receiv award match pleas call quot claim code standard rate app
0,alright sure let know leav
0,u see post facebook
0,okay go sleep later
0,antha num corrct dane
0,love night wake see messag hope smile know great morn
0,eh u send wrongli lar
0,raji pl favour pl convey birthday wish nimya pl today birthday
0,happen interview
1,forward hi mailbox messag sm alert messag match pleas call back retriev messag match
0,hold
0,wan na gym
0,cramp stop go back sleep
1,u win music gift voucher everi week start txt word draw tsc skillgam
0,awesom think get usf time tonight
0,come karnan car pleas wait till directli goto doctor
0,tell u headach want use hour sick time
0,friendship poem dear dear u r near hear dont get fear live cheer tear u r alway dear gud
0,friend help us problem give stupid suggest land us anoth problem help us forgt previou problem
1,hi babe jordan r u im home abroad lone text back u wan na chat xxsp text stop stopcost
0,hi mate rv u hav nice hol messag say hello coz havenåõt sent u age start drive stay road rvx
0,call said choos futur
0,yup anyth lor u dun wan ok
1,camera award sipix digit camera call fromm landlin deliveri within day
0,oh get even u u
0,point hangin mr right makin u happi
0,esplanad mind give lift co got car today
0,hurri like three day
0,got ga money chanc gang want go grand natur adventur
0,good stuff
0,wait e car mum lor u leh reach home alreadi
0,need go get
0,probabl lt gt
0,make easi pay back lt gt yr say pay back earlier get
0,unlimit text limit minut
0,haha mayb u rite u know well da feel like someon gd lor u faster go find one gal group attach liao
0,enjoy semest take care brother
0,enough troubl sleep
0,tire special
0,road cant txt
0,one teach ship car
0,work pleas call
0,make life stressful alway find time laugh may add year life sure add life ur year gud swt dream
1,urgent mobil bonu caller prize attempt reach call asap
1,ringtonek
0,omg could snow tonit
0,wot student discount u get book
1,attempt contract u week top prize either cash prize call
0,go e normal pilat intro
1,new messag call
0,drug abl eat
0,zoe hit im fuck shitin il defo tri hardest cum luv u million lekdog
0,tomorrow onward eve work
1,special select receiv award call line close cost cs appli ag promo
0,go film da sorri da
0,thank honey great day
0,walk hour c u doesnåõt show care wont u believ im seriou
0,u gon na get deu ex
0,hello wat talk email address
0,u sure u ca take sick time
0,cool breez bright sun fresh flower twitter bird wait wish u amp nice
1,tddnewslett game thedailydraw dear helen dozen free game great prizeswith
0,well leav class babe never came back hope nice sleep love
0,reach home call
0,ok ìï finish soon
0,fran decid go n e way im complet broke knacker got bout c u love janx dad fone credit
0,yoyyooo u know chang permiss drive mac usb flash drive
0,normal
0,free call sir wait
0,pleas give us connect today lt decim gt refund bill
0,ya tel wat ur problem
